_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
441072525,adalimumab,441072525,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
440790468,adalimumab,440790468,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
387061214,adalimumab,387061214,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
385327551,adalimumab,385327551,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
384647094,adalimumab,384647094,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
354355035,adalimumab,354355035,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
329976965,adalimumab,329976965,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
178101561,adalimumab,178101561,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
135335742,adalimumab,135335742,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
103771314,adalimumab,103771314,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
50070208,adalimumab,50070208,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
46504982,adalimumab,46504982,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,5/13/15,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
441072525,adalimumab,441072525,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
440790468,adalimumab,440790468,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
387061214,adalimumab,387061214,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
385327551,adalimumab,385327551,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
384647094,adalimumab,384647094,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
354355035,adalimumab,354355035,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
329976965,adalimumab,329976965,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
178101561,adalimumab,178101561,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
135335742,adalimumab,135335742,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
103771314,adalimumab,103771314,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
50070208,adalimumab,50070208,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
46504982,adalimumab,46504982,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/06,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.
1 N. Waukegan Road
Bldg AP30, Dept. PA77
North Chicago
Illinois
60064
United States"
441072525,adalimumab,441072525,Humira,"Treatment of non-infectious intermediate, posterior, or panuveitis, or chronic non-infectious anterior uveitis","C0009450,C0030343,C0339317,C0751438","Infectious , Panuveitis , Non-infectious anterior uveitis , Posterior",5/13/14,Designated/Approved,,"Indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients", 06/30/2016 , 06/30/2023 ,"Indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients","AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
440790468,adalimumab,440790468,Humira,"Treatment of non-infectious intermediate, posterior, or panuveitis, or chronic non-infectious anterior uveitis","C0009450,C0030343,C0339317,C0751438","Infectious , Panuveitis , Non-infectious anterior uveitis , Posterior",5/13/14,Designated/Approved,,"Indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients", 06/30/2016 , 06/30/2023 ,"Indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients","AbbVie, Inc.
1 North Waukegan Road
North Chicago
Illinois
60064
United States"
