_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
440790468,440790468,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
387061214,387061214,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
385327551,385327551,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
384647094,384647094,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
354355035,354355035,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
329976965,329976965,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
178101561,178101561,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
135335742,135335742,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
103771314,103771314,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
50070208,50070208,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
46504982,46504982,adalimumab,HUMIRA,Treatment of moderate to severe hidradenitis suppurativa (Hurley stage 2 and Hurley stage 3 disease),C0162836,Hidradenitis Suppurativa,05/13/2015,Designated/Approved,,Treatment of moderate to severe hidradenitis suppurativa, 09/09/2015 , 09/09/2022 ,Treatment of moderate to severe hidradenitis suppurativa,"AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
441072525,441072525,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
440790468,440790468,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
387061214,387061214,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
385327551,385327551,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
384647094,384647094,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
354355035,354355035,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
329976965,329976965,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
178101561,178101561,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
135335742,135335742,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
103771314,103771314,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
50070208,50070208,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
46504982,46504982,adalimumab,HUMIRA,Treatment of pediatric Crohn's disease,C2931133,Pediatric Crohn's disease,10/19/2006,Designated/Approved,,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 years of age and older with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.", 09/23/2014 , 09/23/2021 ,"Reducing signs and symptoms and inducing and maintaining clinical remission in patients 6 through 16 years of age with moderately to severely active Crohn's disease who have had an inadequate response to corticosteroids or immunomodulators such as azathioprine, 6-mercaptopurine, or methotrexate.","AbbVie, Inc.|1 N. Waukegan Road|Bldg AP30, Dept. PA77|North Chicago|Illinois|60064|United States"
441072525,441072525,adalimumab,Humira,"Treatment of non-infectious intermediate, posterior, or panuveitis, or chronic non-infectious anterior uveitis","C0009450,C0030343,C0339317,C0751438","Infectious , Panuveitis , Non-infectious anterior uveitis , Posterior",05/13/2014,Designated/Approved,,"Indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients", 06/30/2016 , 06/30/2023 ,"Indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients","AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
440790468,440790468,adalimumab,Humira,"Treatment of non-infectious intermediate, posterior, or panuveitis, or chronic non-infectious anterior uveitis","C0009450,C0030343,C0339317,C0751438","Infectious , Panuveitis , Non-infectious anterior uveitis , Posterior",05/13/2014,Designated/Approved,,"Indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients", 06/30/2016 , 06/30/2023 ,"Indicated for the treatment of non-infectious intermediate, posterior and panuveitis in adult patients","AbbVie, Inc.|1 North Waukegan Road|North Chicago|Illinois|60064|United States"
